031,dribble,5,80,86,43,86,31,181,5,186,117,86,145,179,109,253,92,272,68,409,80,551,118,393,121,472;
031,dribble,6,78,88,38,91,27,198,5,188,115,88,145,180,112,259,91,277,61,418,80,554,111,402,123,471;
031,dribble,7,61,91,15,100,6,195,15,260,107,88,144,177,113,267,73,276,42,417,63,553,95,417,117,462;
031,dribble,8,67,95,25,101,19,207,5,214,110,85,145,169,119,261,75,285,48,431,72,550,91,434,114,450;
031,dribble,9,61,100,17,102,7,209,5,252,106,86,145,157,123,250,69,288,38,434,64,554,80,436,103,475;
031,dribble,10,64,87,23,101,10,207,5,297,107,82,145,144,125,230,68,283,38,436,62,554,75,420,96,507;
031,dribble,11,65,84,24,99,12,213,5,329,108,76,145,132,131,216,67,273,40,426,57,540,77,406,90,538;
031,dribble,12,75,80,33,96,22,215,5,323,111,72,145,122,131,213,68,265,48,409,58,513,82,397,88,541;
031,dribble,13,76,80,36,93,22,211,5,320,117,63,145,130,131,208,69,255,45,385,54,504,83,384,84,550;
031,dribble,14,76,82,38,96,22,215,5,314,117,67,145,135,127,220,74,244,46,379,49,488,87,388,86,557;
031,dribble,15,81,80,41,91,21,204,5,301,123,72,145,147,127,224,72,246,46,371,49,464,92,387,89,555;
031,dribble,16,85,85,42,95,23,198,4,293,125,79,146,160,126,236,73,256,46,388,49,453,96,399,88,553;
031,dribble,17,81,88,43,94,23,189,4,280,122,83,146,171,120,248,72,272,47,416,44,451,96,418,84,555;
031,dribble,18,85,95,45,94,25,183,4,266,124,95,146,188,119,256,78,283,49,427,48,462,97,427,87,551;
031,dribble,19,81,88,44,86,24,162,4,242,122,91,146,186,115,251,77,296,51,436,44,476,98,442,83,551;
031,dribble,20,85,94,48,83,29,159,4,231,124,97,146,190,113,247,78,297,54,434,50,501,101,452,86,551;
031,dribble,21,86,86,50,82,33,157,4,215,124,97,146,194,114,243,79,291,57,422,57,523,102,449,92,532;
031,dribble,22,88,84,51,80,34,150,4,200,125,95,146,187,114,231,82,276,56,406,60,533,102,415,93,520;
031,dribble,23,87,82,49,73,34,142,4,177,124,91,146,177,114,216,77,265,51,386,56,538,99,388,91,492;
031,dribble,24,89,82,52,71,34,141,4,167,126,95,146,174,112,216,81,263,52,386,50,544,99,384,90,476;
031,dribble,25,87,79,50,71,30,144,4,163,126,90,146,173,114,213,78,262,49,392,36,559,96,386,88,463;
031,dribble,26,86,80,49,75,24,146,4,160,125,90,146,171,113,222,79,262,43,394,26,559,97,382,88,438;
031,dribble,27,89,82,50,78,26,154,3,175,125,85,147,167,117,229,81,260,45,397,21,557,103,372,92,402;
031,dribble,28,89,82,52,76,22,150,3,163,127,85,147,173,126,243,82,270,47,394,21,553,109,389,96,391;
031,dribble,29,88,92,47,92,23,197,4,170,129,92,146,181,134,259,81,286,38,416,13,548,114,420,85,366;
031,dribble,30,93,97,53,97,28,191,10,181,135,97,147,175,144,262,87,289,45,420,15,548,122,427,92,379;
031,dribble,31,98,94,63,97,45,184,29,198,133,89,145,164,147,243,91,292,45,436,11,548,128,434,94,404;
031,dribble,32,103,95,71,102,55,201,53,223,134,84,140,148,147,221,96,293,46,440,11,550,136,414,102,449;
031,dribble,33,112,89,86,101,69,206,82,259,137,74,137,139,147,202,102,276,53,421,12,540,139,395,112,480;
031,dribble,34,115,87,95,104,84,213,99,295,135,70,132,139,140,195,103,266,54,409,12,533,138,388,123,527;
031,dribble,35,113,79,100,96,90,209,104,316,127,63,123,149,133,200,97,259,48,407,11,531,130,375,126,553;
031,dribble,36,109,80,101,96,95,213,102,328,120,66,116,153,128,207,90,265,50,406,12,503,125,387,127,572;
031,dribble,37,112,79,105,89,100,208,104,322,121,68,116,161,129,210,91,272,55,409,14,463,124,392,124,571;
031,dribble,38,114,80,107,88,100,209,102,323,122,71,117,171,133,226,91,272,57,424,18,442,122,408,116,568;
031,dribble,39,115,80,107,87,93,207,94,318,125,70,115,169,135,242,89,268,63,436,20,429,121,398,104,564;
031,dribble,40,110,82,100,85,82,201,78,316,122,74,116,182,140,259,84,273,68,453,20,427,114,407,90,555;
031,dribble,41,106,80,94,82,64,194,61,309,119,77,119,191,145,261,81,278,75,444,23,444,105,419,72,561;
031,dribble,42,94,83,77,80,35,182,33,296,112,87,110,190,147,259,64,284,74,436,13,475,85,439,38,560;
031,dribble,43,85,87,64,82,14,173,9,285,105,95,106,195,147,249,53,290,78,422,17,537,65,429,19,520;
031,dribble,44,89,77,69,75,25,151,17,265,107,80,109,184,147,228,61,267,90,390,64,525,60,395,14,518;
031,dribble,45,89,80,67,76,29,151,16,262,109,90,111,172,148,212,63,262,93,392,95,553,56,383,12,498;
031,dribble,46,86,80,67,76,28,153,13,261,106,91,110,173,144,206,63,268,92,410,116,568,51,383,11,487;
031,dribble,47,82,79,61,74,30,157,10,261,99,90,103,165,134,193,61,270,89,419,123,578,52,373,10,469;
031,dribble,48,82,77,62,73,29,152,9,252,99,85,104,156,135,174,67,276,95,420,126,563,56,383,11,430;
031,dribble,49,81,73,62,73,26,151,4,254,99,73,106,143,139,155,69,274,98,425,121,552,63,390,11,402;
031,dribble,50,83,73,65,75,26,157,2,264,103,73,111,140,148,136,74,282,103,431,113,555,74,404,18,397;
031,dribble,51,83,83,64,94,25,180,2,290,101,77,110,146,148,133,72,292,95,442,97,560,98,388,33,404;
031,dribble,52,80,89,60,103,25,202,2,304,101,77,110,143,148,126,72,302,84,464,82,557,106,440,45,417;
031,dribble,53,75,95,54,108,21,209,2,322,98,80,102,154,148,130,66,312,60,464,60,549,114,443,49,448;
031,dribble,54,69,97,46,104,10,207,3,330,91,83,98,156,147,128,59,330,32,486,32,550,117,444,71,502;
031,dribble,55,63,88,41,99,3,202,3,329,86,85,95,154,147,124,53,319,11,475,11,544,117,447,96,548;
031,dribble,56,72,87,54,89,23,204,31,324,90,83,100,156,142,122,62,320,22,438,8,519,121,453,124,583;
032,dribble,1,78,98,43,104,33,192,4,205,111,91,146,151,146,241,86,276,68,415,80,554,109,400,118,491;
032,dribble,2,75,94,42,105,29,198,5,218,112,84,144,157,145,251,84,279,65,424,83,562,111,407,121,498;
032,dribble,3,71,95,37,100,21,193,5,242,110,80,141,154,145,245,80,268,64,417,80,556,108,402,119,489;
032,dribble,4,73,95,37,103,19,199,5,275,108,80,138,154,145,245,79,280,66,420,81,557,101,405,117,495;
032,dribble,5,70,87,37,102,19,197,5,287,108,75,138,152,145,244,79,280,67,416,83,556,99,410,118,505;
032,dribble,6,71,92,38,101,21,198,4,297,106,78,136,154,146,242,79,272,68,418,84,550,97,412,110,527;
032,dribble,7,70,91,36,102,22,201,4,302,105,74,130,149,146,235,79,270,63,417,86,547,92,411,107,543;
032,dribble,8,69,89,35,101,17,203,5,300,104,80,133,145,145,228,78,265,66,412,82,539,92,397,101,544;
032,dribble,9,70,89,32,101,21,202,4,294,103,76,129,143,146,219,77,263,65,403,82,522,91,392,97,544;
032,dribble,10,68,91,31,99,19,204,4,291,103,76,128,140,146,220,76,259,64,399,80,525,90,398,91,554;
032,dribble,11,68,86,33,99,17,204,4,283,106,78,132,137,146,213,75,263,67,407,85,519,94,406,94,554;
032,dribble,12,71,84,31,96,19,192,4,267,108,70,131,132,146,209,72,260,69,402,84,498,89,400,89,552;
032,dribble,13,74,91,35,95,21,189,4,269,111,77,134,140,146,218,75,265,71,400,88,503,92,395,92,552;
032,dribble,14,71,85,31,87,17,178,4,239,108,76,133,146,146,226,71,259,60,395,82,484,90,388,89,550;
032,dribble,15,74,83,36,88,22,174,4,245,112,82,136,156,146,236,79,264,61,407,85,490,97,401,98,551;
032,dribble,16,78,92,37,93,25,174,4,231,114,81,136,165,146,248,80,264,60,408,84,484,101,404,101,542;
032,dribble,17,83,90,45,91,30,172,4,233,123,85,143,169,146,261,84,270,62,407,91,490,111,409,111,548;
032,dribble,18,84,90,43,93,26,176,4,226,124,88,146,175,144,265,86,271,63,412,86,493,114,410,116,544;
032,dribble,19,78,85,37,85,16,169,5,232,122,81,145,176,140,261,84,274,57,409,78,512,116,414,119,550;
032,dribble,20,81,89,38,91,22,176,5,195,124,85,145,179,134,263,86,282,57,416,79,528,119,430,122,556;
032,dribble,21,69,81,20,83,5,160,16,225,120,79,145,174,127,243,79,267,44,399,66,533,117,405,121,530;
032,dribble,22,72,78,25,80,5,158,7,220,121,76,145,169,121,233,80,261,46,391,59,541,122,393,128,512;
032,dribble,23,71,83,25,87,5,167,31,234,121,77,145,163,119,226,80,268,45,393,56,550,128,401,131,507;
032,dribble,24,70,80,22,88,5,174,33,235,120,72,145,162,117,221,81,270,46,403,47,562,129,395,133,505;
032,dribble,25,69,86,20,90,5,183,8,230,117,72,143,165,111,226,81,271,44,412,46,564,125,387,136,497;
032,dribble,26,67,85,23,93,9,184,5,253,111,70,141,157,111,224,80,266,49,415,56,552,122,377,138,479;
032,dribble,27,64,90,23,103,13,199,5,286,110,76,139,161,118,234,77,272,51,400,61,552,120,386,142,485;
032,dribble,28,63,89,18,107,13,208,5,308,104,72,133,167,120,243,72,272,44,412,63,557,108,392,135,475;
032,dribble,29,66,91,20,110,18,214,5,309,107,76,139,164,132,254,72,277,46,420,68,549,107,410,136,470;
032,dribble,30,65,87,19,106,17,219,5,315,114,70,145,161,145,257,76,282,51,427,74,551,103,412,133,475;
032,dribble,31,58,96,17,113,11,219,4,311,104,78,137,164,146,257,69,284,45,423,67,548,92,414,119,490;
032,dribble,32,57,93,15,113,12,217,4,308,98,75,129,161,146,248,68,283,48,423,68,553,81,408,103,518;
032,dribble,33,53,99,15,115,11,218,4,303,93,77,126,156,146,237,64,275,47,422,67,552,76,409,94,537;
032,dribble,34,57,94,17,113,13,206,4,283,93,78,125,150,146,213,67,265,48,411,68,529,79,394,90,540;
032,dribble,35,55,92,17,103,12,192,3,261,91,76,122,133,147,190,66,261,50,394,68,513,77,389,83,548;
032,dribble,36,57,84,24,99,17,186,3,257,94,67,123,122,147,173,67,257,57,401,75,510,83,388,82,546;
032,dribble,37,60,90,26,104,18,184,3,248,94,75,122,123,147,164,68,270,61,413,76,530,82,408,81,568;
032,dribble,38,68,91,34,100,24,193,3,228,99,79,125,117,147,157,73,273,68,417,87,514,87,415,81,559;
032,dribble,39,63,88,31,92,19,176,3,208,97,77,122,111,147,147,69,271,68,416,80,494,81,416,78,558;
032,dribble,40,57,84,20,86,3,175,-1,-1,95,75,121,107,147,139,61,262,58,400,77,478,74,396,68,547;
032,dribble,41,57,89,18,91,3,173,4,187,93,82,122,119,147,150,59,262,49,396,70,452,69,392,69,541;
032,dribble,42,70,83,37,86,19,168,3,151,101,79,126,130,147,166,71,255,60,404,85,459,80,391,80,542;
032,dribble,43,75,90,44,93,28,181,2,187,104,84,126,151,148,196,76,263,62,408,86,464,88,404,86,546;
032,dribble,44,71,91,38,94,21,190,3,181,102,84,128,160,147,227,73,269,57,417,85,468,91,404,86,542;
032,dribble,45,68,86,35,91,18,190,3,192,103,83,130,171,147,252,73,275,55,420,78,470,96,410,91,542;
032,dribble,46,74,92,35,92,20,189,3,216,114,90,136,179,147,269,80,278,58,424,84,498,105,418,98,545;
032,dribble,47,81,96,37,96,19,188,3,242,122,89,147,186,145,276,85,284,58,421,84,513,114,423,113,547;
032,dribble,48,86,92,40,97,18,186,3,268,129,83,147,183,135,262,89,276,62,414,88,523,121,416,121,539;
032,dribble,49,87,85,43,94,21,181,3,270,126,78,147,168,125,237,92,264,63,392,81,529,125,394,123,513;
032,dribble,50,86,88,48,91,26,183,3,276,132,76,147,162,117,221,95,269,63,394,75,542,127,389,132,495;
032,dribble,51,84,84,47,91,26,186,3,280,128,74,147,160,106,200,93,268,66,398,70,548,128,387,129,482;
032,dribble,52,85,90,43,96,27,192,3,287,126,76,147,159,107,192,96,271,62,409,63,563,130,387,133,484;
032,dribble,53,82,87,39,100,20,198,3,291,123,74,147,158,102,182,95,275,62,406,64,562,132,381,136,470;
032,dribble,54,76,90,35,104,16,199,3,288,121,76,147,156,107,186,90,271,60,411,72,554,131,379,141,459;
032,dribble,55,73,92,28,109,14,210,3,291,120,74,147,158,110,197,87,275,60,414,73,552,132,388,144,453;
032,dribble,56,67,98,20,114,8,217,3,293,113,82,147,161,119,222,80,285,55,416,77,558,118,398,139,458;
032,dribble,57,66,101,20,117,10,217,3,293,112,84,147,171,130,245,78,286,54,421,79,559,112,411,137,458;
032,dribble,58,65,105,20,117,12,213,3,287,113,87,147,175,141,259,79,293,57,431,82,558,105,419,133,463;
032,dribble,59,60,101,14,116,10,210,3,274,105,84,139,176,147,266,71,294,55,432,81,552,95,421,125,469;
032,dribble,60,53,100,11,115,10,206,3,265,97,82,130,175,147,265,67,292,51,436,79,559,82,423,111,499;
032,dribble,61,51,100,11,113,9,204,3,257,92,86,126,175,147,252,63,288,51,427,77,549,79,423,102,524;
032,dribble,62,49,106,8,118,4,207,3,252,91,93,121,175,147,245,62,288,50,435,76,554,72,429,93,563;
032,dribble,63,52,105,10,111,5,202,2,239,91,92,124,169,148,230,63,292,55,435,82,545,72,428,84,566;
033,dribble,1,78,101,32,99,6,193,11,283,120,101,144,186,140,264,72,292,43,426,41,511,93,426,79,553;
033,dribble,2,68,101,33,92,7,185,5,279,101,102,123,184,145,162,64,289,40,424,36,519,78,427,68,558;
033,dribble,3,67,100,33,98,13,186,4,277,96,102,124,177,146,156,61,286,42,416,39,525,77,432,64,558;
033,dribble,4,67,103,34,96,13,187,4,276,96,108,126,176,146,148,59,291,45,419,40,546,75,427,61,555;
033,dribble,5,68,103,38,96,15,185,4,271,98,108,129,168,146,142,60,291,48,408,43,543,75,425,62,550;
033,dribble,6,68,99,39,95,19,174,4,261,94,99,127,153,146,123,59,280,50,404,50,545,71,411,60,537;
033,dribble,7,66,100,39,95,18,178,4,253,93,101,125,148,146,116,59,276,51,404,51,550,67,409,59,532;
033,dribble,8,68,99,42,97,21,175,3,254,95,99,126,148,147,117,61,275,53,404,59,549,68,410,60,539;
033,dribble,9,69,106,41,101,19,183,3,257,94,108,124,156,147,131,60,289,51,427,60,561,70,427,59,536;
033,dribble,10,68,105,42,101,21,186,3,259,97,110,121,161,147,151,61,284,53,424,63,565,68,422,60,525;
033,dribble,11,68,103,41,103,20,181,3,262,95,104,120,162,147,169,60,283,54,423,67,565,68,426,60,530;
033,dribble,12,70,105,43,103,19,190,4,267,101,110,123,172,146,203,64,289,59,423,69,564,72,426,69,541;
033,dribble,13,72,107,43,101,20,186,4,266,104,112,124,175,146,233,66,286,59,420,73,557,74,419,68,507;
033,dribble,14,72,102,39,101,16,188,4,274,108,107,128,182,146,259,69,282,62,417,72,558,82,417,72,516;
033,dribble,15,77,111,40,106,16,194,5,276,117,111,133,193,145,276,74,287,62,419,78,560,89,419,75,505;
033,dribble,16,81,107,34,103,10,193,6,281,123,114,135,204,144,294,73,294,60,425,82,560,99,422,80,504;
033,dribble,17,85,104,34,102,10,194,6,274,133,104,142,202,144,293,78,291,58,426,87,555,110,426,87,528;
033,dribble,18,83,103,28,101,7,191,8,273,134,106,143,204,134,294,74,294,56,426,83,555,107,423,87,547;
033,dribble,19,82,105,27,102,7,194,11,272,135,107,143,210,131,293,73,293,53,425,77,557,104,420,103,519;
033,dribble,20,84,102,27,98,7,192,21,267,134,104,143,208,130,291,72,293,52,427,76,555,102,422,106,518;
033,dribble,21,79,100,32,95,6,191,24,259,131,108,144,205,131,290,76,293,50,423,75,551,108,417,113,532;
033,dribble,22,80,103,30,93,6,187,26,241,128,106,144,204,132,280,73,280,52,423,72,554,106,421,112,541;
033,dribble,23,76,102,24,98,6,183,19,231,128,102,144,197,139,274,71,285,50,428,71,546,107,417,115,552;
033,dribble,24,75,95,30,95,6,178,19,213,125,97,144,192,141,271,71,286,48,416,71,532,108,404,115,550;
033,dribble,25,74,103,30,98,6,174,13,198,121,104,144,193,144,275,71,286,47,417,71,532,101,413,110,561;
033,dribble,26,72,96,27,96,5,184,26,168,117,99,140,194,145,271,69,288,47,418,62,530,98,426,101,556;
033,dribble,27,72,104,30,99,5,191,14,154,112,107,136,196,145,267,66,294,44,424,62,524,96,427,93,555;
033,dribble,28,72,104,35,97,13,181,5,142,113,106,134,190,145,259,69,283,48,413,59,509,91,422,89,545;
033,dribble,29,76,100,41,96,16,179,4,134,114,100,135,187,146,259,71,279,53,405,61,511,93,418,87,545;
033,dribble,30,76,99,41,95,17,173,4,134,111,102,134,188,146,259,70,288,49,418,57,504,89,418,86,545;
033,dribble,31,74,95,42,93,16,175,4,125,111,99,132,189,146,262,71,285,51,422,61,500,91,422,84,552;
033,dribble,32,75,97,42,95,15,173,4,124,109,100,132,189,146,263,71,285,51,427,61,490,91,422,87,548;
033,dribble,33,77,99,41,95,20,178,4,139,110,107,132,189,146,265,72,291,53,424,62,497,91,427,88,547;
033,dribble,34,77,97,42,95,22,180,4,139,111,99,131,185,146,259,72,288,58,427,63,503,93,427,86,556;
033,dribble,35,80,98,44,96,24,180,4,146,116,98,136,184,146,262,77,284,62,417,69,519,97,422,89,549;
033,dribble,36,80,97,42,97,23,184,4,164,116,97,137,184,146,257,76,283,62,416,70,534,97,429,90,554;
033,dribble,37,85,97,53,96,36,182,4,161,123,93,141,177,146,254,85,279,73,408,77,538,103,420,94,538;
033,dribble,38,86,94,52,96,33,183,4,172,123,94,143,179,146,256,85,274,75,409,77,549,103,413,94,531;
033,dribble,39,89,94,49,94,27,182,4,198,123,91,145,176,146,251,88,270,72,403,79,544,103,403,91,516;
033,dribble,40,89,91,53,93,34,177,4,201,126,91,146,178,146,257,88,278,77,403,85,556,106,405,94,520;
033,dribble,41,84,93,44,93,25,174,4,230,125,86,146,178,146,261,85,280,72,418,85,558,103,411,91,506;
033,dribble,42,78,90,34,93,17,175,5,256,123,85,143,177,145,259,80,275,67,414,86,551,99,410,85,495;
033,dribble,43,71,89,24,90,9,183,5,274,119,86,136,177,145,262,71,280,58,421,80,553,95,410,83,496;
033,dribble,44,66,92,17,92,6,194,6,290,113,91,139,184,144,272,66,280,50,424,68,557,96,421,71,534;
033,dribble,45,60,92,6,95,6,200,10,299,108,90,135,183,144,270,63,288,46,432,65,571,95,428,65,535;
033,dribble,46,54,94,5,95,5,202,14,293,107,87,130,179,145,258,61,280,39,427,61,556,94,418,78,522;
033,dribble,47,54,93,6,98,5,204,8,299,104,85,127,180,145,262,61,287,38,429,63,554,91,417,79,519;
033,dribble,48,60,87,14,94,5,203,10,293,104,86,130,176,145,250,64,286,42,428,63,552,90,412,86,501;
033,dribble,49,56,93,16,95,5,198,5,297,99,90,125,177,145,243,59,283,41,433,57,554,89,416,83,511;
033,dribble,50,61,91,23,94,11,196,4,291,100,85,122,169,146,225,66,278,47,430,63,551,89,411,89,522;
033,dribble,51,62,93,27,96,9,197,4,290,102,90,124,170,146,212,67,283,50,430,62,554,91,414,92,542;
033,dribble,52,62,91,28,91,13,189,4,286,98,88,118,166,146,189,65,276,50,414,62,537,88,406,90,544;
033,dribble,53,65,90,35,92,18,182,3,270,93,90,118,160,147,166,65,270,53,404,64,515,88,402,92,548;
033,dribble,54,67,91,36,91,16,177,3,269,94,89,119,158,147,148,68,271,52,404,66,513,87,404,94,546;
033,dribble,55,65,90,39,88,18,181,3,270,94,90,117,156,147,145,67,279,56,409,63,519,87,414,89,559;
033,dribble,56,64,87,38,87,18,176,3,266,92,87,116,152,147,135,66,274,54,407,63,510,86,412,87,559;
033,dribble,57,65,88,40,88,18,173,3,257,92,88,118,151,147,129,66,273,55,398,62,493,86,407,86,545;
033,dribble,58,67,88,40,88,18,173,3,256,91,90,118,155,147,135,67,273,54,399,60,490,83,405,83,548;
033,dribble,59,67,87,40,83,19,170,3,254,90,92,115,161,147,142,66,276,53,399,58,487,82,401,82,548;
033,dribble,60,69,86,42,83,21,171,3,258,94,88,113,165,148,165,69,274,54,401,58,487,85,407,84,539;
033,dribble,61,73,89,42,81,21,176,3,264,102,92,118,179,147,200,73,276,56,415,59,480,92,413,89,544;
033,dribble,62,72,85,42,78,18,177,3,270,104,93,121,181,147,240,72,273,55,412,60,478,93,411,92,540;
033,dribble,63,79,88,38,81,17,180,4,273,114,97,134,185,146,275,74,278,57,417,61,488,102,417,94,544;
033,dribble,64,81,90,36,85,16,181,4,273,123,94,136,193,146,287,81,284,56,418,65,503,107,421,99,541;
033,dribble,65,86,89,34,77,10,180,5,270,139,93,141,194,145,282,81,279,55,415,66,511,120,417,110,554;
033,dribble,66,83,89,30,79,7,179,5,275,137,91,145,200,143,294,75,280,51,421,67,532,114,423,108,539;
033,dribble,67,82,87,26,76,5,177,5,259,133,93,145,201,139,289,72,274,48,414,57,543,108,421,104,550;
033,dribble,68,78,87,32,80,5,173,5,257,134,91,145,190,145,278,74,270,46,401,59,545,108,403,105,520;
033,dribble,69,80,85,29,75,4,168,4,238,128,87,141,185,146,269,70,269,46,391,53,546,108,399,102,500;
033,dribble,70,78,84,32,82,4,165,4,226,124,84,139,178,146,261,71,263,46,393,49,553,102,383,101,492;
033,dribble,71,74,87,30,83,5,169,4,210,117,91,136,177,146,266,73,268,41,411,48,564,97,394,96,496;
033,dribble,72,71,92,35,90,6,166,3,196,111,92,133,178,147,265,69,277,42,414,48,563,92,397,92,488;
033,dribble,73,73,87,35,87,5,159,3,192,108,87,131,170,147,257,70,265,44,404,53,547,92,384,94,470;
033,dribble,74,65,90,30,90,3,165,-1,-1,103,88,125,165,147,250,63,262,42,416,52,548,84,382,91,465;
033,dribble,75,75,90,44,90,10,169,3,144,105,90,129,171,147,255,71,274,53,411,62,548,94,394,95,467;
033,dribble,76,78,91,46,91,17,161,2,137,107,91,130,174,148,258,76,271,55,416,67,549,96,403,97,467;
033,dribble,77,78,92,48,92,22,152,2,135,110,90,130,176,148,258,78,278,61,417,70,545,94,400,100,469;
033,dribble,78,84,89,55,89,24,153,2,134,112,89,130,172,148,255,84,275,68,413,76,546,99,401,101,476;
033,dribble,79,89,91,62,91,30,154,2,152,115,89,134,174,148,256,89,276,72,410,82,546,105,402,105,485;
033,dribble,80,88,90,60,92,30,155,2,174,117,88,134,174,148,259,90,276,73,411,80,546,104,409,105,510;
033,dribble,81,88,92,56,95,28,163,2,182,118,88,135,175,148,259,89,280,71,415,79,545,104,410,104,527;
033,dribble,82,92,89,65,92,39,162,2,176,122,85,138,169,148,251,96,281,77,420,84,539,112,404,108,539;
033,dribble,83,91,88,60,93,37,174,2,178,122,83,135,170,148,247,92,275,74,404,82,517,108,404,107,542;
033,dribble,84,89,87,56,89,35,176,2,210,121,84,134,168,148,248,90,274,72,406,78,514,109,404,106,554;
033,dribble,85,86,86,50,88,29,180,3,237,121,84,135,172,147,256,87,280,66,411,72,511,106,416,101,575;
033,dribble,86,80,88,38,90,15,178,3,266,118,85,134,176,147,260,80,274,59,407,60,505,101,414,92,558;
033,dribble,87,71,89,28,89,10,184,3,289,114,89,134,184,147,270,71,283,43,433,46,545,90,443,78,578;
033,dribble,88,63,93,19,91,8,202,3,312,110,93,128,195,147,292,63,297,27,448,35,538,83,451,69,583;
033,dribble,89,62,91,15,89,4,200,5,305,108,94,130,190,146,280,62,287,17,421,26,503,81,432,62,569;
033,dribble,90,58,93,9,93,4,202,9,311,107,92,125,189,146,281,58,296,18,436,19,502,82,440,58,571;
033,dribble,91,61,90,14,90,3,205,14,310,106,90,123,187,147,277,61,298,21,441,20,506,83,450,54,574;
033,dribble,92,59,95,13,91,3,206,5,313,103,99,122,190,147,266,59,307,25,457,17,521,74,454,51,570;
033,dribble,93,61,99,19,98,3,211,5,320,103,99,124,193,147,264,62,308,38,465,24,558,77,461,54,578;
033,dribble,94,63,94,25,92,7,201,3,309,103,95,121,188,147,245,62,301,45,454,33,570,75,456,53,578;
034,dribble,1,66,94,30,94,50,168,6,206,100,93,138,183,100,271,91,286,57,423,113,525,123,411,137,552;
034,dribble,2,64,96,36,92,51,169,5,188,96,97,136,186,98,266,93,285,56,419,97,535,127,419,140,536;
034,dribble,3,66,90,38,88,52,160,5,166,94,95,130,176,100,262,89,287,56,416,86,546,127,412,141,527;
034,dribble,4,67,91,39,88,49,163,5,163,92,93,127,177,103,270,87,289,58,416,69,557,125,413,144,525;
034,dribble,5,63,79,37,79,46,156,4,151,86,82,116,172,100,261,80,279,53,422,53,559,116,413,140,512;
034,dribble,6,64,80,40,80,48,162,4,152,89,80,116,169,104,264,78,278,52,424,51,552,109,408,140,496;
034,dribble,7,62,88,38,90,42,170,4,161,89,88,111,176,106,271,72,286,52,431,60,557,102,413,138,486;
034,dribble,8,64,84,40,86,41,177,4,177,91,84,114,177,111,277,71,284,52,430,67,558,99,417,139,488;
034,dribble,9,67,85,39,88,37,188,4,220,95,85,118,179,120,280,73,281,55,429,73,554,95,413,137,503;
034,dribble,10,69,94,35,96,27,198,5,265,102,94,130,187,135,284,69,281,56,424,79,553,88,407,138,536;
034,dribble,11,61,92,18,94,12,199,5,298,105,89,135,195,145,290,58,279,47,422,81,549,80,404,123,552;
034,dribble,12,54,90,11,93,5,203,12,297,99,90,125,186,145,280,52,273,48,419,75,538,65,390,97,557;
034,dribble,13,53,97,7,97,5,212,15,303,100,97,127,195,145,286,51,282,46,419,87,547,63,414,74,568;
034,dribble,14,51,98,7,95,5,209,13,298,96,98,125,190,145,278,49,280,57,417,85,527,57,410,52,568;
034,dribble,15,54,92,13,91,4,200,11,294,98,100,125,184,146,269,54,277,66,410,95,506,54,410,43,569;
034,dribble,16,57,93,17,84,4,188,4,284,99,97,125,175,146,254,53,272,65,392,95,482,51,409,34,566;
034,dribble,17,65,91,30,87,12,183,4,277,102,101,125,171,146,248,58,273,67,390,98,473,53,406,40,575;
034,dribble,18,70,87,34,83,16,178,3,267,103,100,122,167,147,234,59,265,64,391,95,458,53,400,49,563;
034,dribble,19,72,88,39,76,18,170,3,257,104,93,123,163,147,211,61,261,59,388,92,454,53,388,56,556;
034,dribble,20,71,84,42,80,18,164,3,249,100,96,120,161,147,205,61,261,51,400,83,457,58,388,59,554;
034,dribble,21,70,89,44,77,22,163,3,249,96,93,120,157,147,199,61,268,44,404,75,461,61,413,63,557;
034,dribble,22,75,83,48,78,23,161,3,246,102,93,123,146,147,176,65,275,48,419,81,474,70,411,72,557;
034,dribble,23,77,89,49,78,26,159,3,245,106,93,126,146,147,163,68,274,49,419,76,509,77,419,77,559;
034,dribble,24,78,86,51,78,25,160,3,246,107,93,128,147,147,148,69,284,48,422,69,525,83,424,83,562;
034,dribble,25,79,87,51,76,26,158,3,242,108,88,131,144,147,144,70,283,48,412,64,534,86,426,85,555;
034,dribble,26,78,89,51,80,27,157,2,240,106,89,129,141,148,137,68,276,48,404,55,544,88,410,87,533;
034,dribble,27,75,80,49,76,24,159,2,235,102,89,127,145,148,123,66,270,45,403,45,551,86,404,86,525;
034,dribble,28,76,89,49,89,23,161,2,241,104,87,130,139,148,117,70,271,44,404,38,558,92,402,90,519;
034,dribble,29,77,87,48,87,24,168,2,252,106,87,133,149,148,113,72,278,44,409,38,564,94,408,94,516;
034,dribble,30,80,92,49,92,24,176,3,261,110,92,140,161,147,116,75,283,45,418,39,572,101,403,103,516;
034,dribble,31,79,90,49,87,24,173,3,263,111,92,134,172,147,124,73,280,48,416,44,567,101,398,107,505;
034,dribble,32,80,90,47,88,23,175,3,265,112,93,136,177,147,147,75,273,49,398,56,559,104,389,112,490;
034,dribble,33,78,92,44,87,21,177,3,267,113,94,136,168,147,170,77,274,51,403,68,550,104,377,120,473;
034,dribble,34,79,95,40,87,17,181,3,268,117,97,134,174,147,199,77,277,54,419,84,543,115,385,134,466;
034,dribble,35,75,98,35,90,17,188,3,282,115,103,128,193,141,253,76,288,59,422,94,551,114,390,141,459;
034,dribble,36,67,98,27,94,8,198,3,291,108,108,118,205,119,298,71,291,59,438,93,550,109,414,138,454;
