030,dribble,2,78,27,86,100,52,98,41,176,5,196,119,98,145,176,107,228,87,291,66,288,50,437,66,529,107,295,107,433,105,544,70,10,86,10,61,17,98,13,98,587,108,585,102,550,48,590,43,583,74,535;
030,dribble,3,78,20,84,91,52,89,41,168,5,184,119,93,145,171,106,211,86,283,63,278,48,416,56,539,110,285,110,419,110,531,71,9,84,11,62,13,99,13,101,570,112,568,107,535,37,591,33,585,64,550;
030,dribble,4,80,25,85,93,54,90,43,169,4,178,119,93,146,172,105,212,85,275,64,273,52,406,50,550,107,280,109,406,111,519,73,9,88,9,64,16,100,16,106,559,117,557,110,526,34,591,27,584,56,557;
030,dribble,5,80,25,84,88,52,84,42,167,5,172,117,88,145,170,107,209,86,270,64,265,49,398,38,551,108,275,111,405,117,509,70,9,89,9,61,12,99,16,108,542,118,540,117,519,23,591,19,579,42,561;
030,dribble,6,78,24,80,82,48,82,37,168,5,172,115,83,145,163,105,206,86,269,62,265,40,402,23,551,107,274,112,394,117,499,70,9,87,9,59,9,98,12,110,532,121,529,118,512,12,591,5,586,29,567;
030,dribble,7,84,26,85,85,53,83,40,170,9,174,119,83,146,167,109,216,85,277,66,275,44,402,24,553,109,278,116,397,124,483,77,9,91,10,66,9,102,16,124,520,133,517,123,485,8,591,4,584,31,567;
030,dribble,8,82,23,87,88,52,88,34,183,4,188,120,88,146,172,109,226,87,287,63,281,41,412,25,555,109,290,117,424,123,459,78,9,91,11,64,11,101,14,135,512,141,503,120,455,11,591,6,584,33,568;
030,dribble,9,83,25,85,96,48,99,25,197,32,257,123,89,145,177,112,249,84,293,61,289,33,421,25,553,109,295,117,425,123,459,77,9,91,9,63,9,101,11,135,504,141,497,121,459,6,591,5,580,33,562;
030,dribble,10,87,26,87,99,49,107,29,206,38,296,125,90,145,179,123,260,86,296,62,291,33,431,26,552,111,298,116,433,123,471,78,11,95,11,65,9,104,13,133,517,139,510,119,466,9,591,5,585,30,569;
030,dribble,11,90,28,89,104,50,109,36,215,39,296,126,93,145,174,128,256,89,294,65,294,36,424,27,552,112,294,124,430,118,478,83,13,98,13,65,9,107,13,128,537,136,524,110,474,9,591,5,578,31,565;
030,dribble,12,95,28,87,101,53,107,40,217,14,245,125,86,146,161,134,243,91,295,67,295,39,424,24,551,113,292,124,424,115,497,86,9,101,9,68,9,111,11,125,557,132,548,108,501,7,591,4,578,31,563;
030,dribble,13,101,30,93,100,59,109,46,215,32,293,128,85,146,148,139,239,93,289,68,293,47,394,22,548,118,287,128,417,119,522,94,13,110,13,75,9,116,20,129,576,137,572,113,533,11,591,4,580,28,557;
030,dribble,14,110,33,101,94,68,107,50,216,43,321,132,81,146,150,144,231,96,284,76,286,48,404,19,548,119,282,129,417,129,550,101,17,115,17,84,9,121,17,137,591,145,580,123,563,10,589,4,580,24,556;
030,dribble,15,108,40,100,92,71,99,57,214,54,332,126,79,138,151,138,227,93,281,74,281,45,407,18,535,110,277,121,396,133,557,101,23,115,23,86,9,120,23,140,591,146,580,130,573,10,578,4,573,19,542;
030,dribble,16,103,43,94,95,70,102,59,221,56,332,118,84,128,163,128,241,85,277,68,277,44,393,16,530,101,275,108,399,133,564,100,25,108,25,83,9,-1,-1,142,591,147,584,130,573,9,580,3,571,16,537;
030,dribble,17,104,43,94,95,72,95,59,223,58,327,116,91,123,179,126,250,80,273,65,271,43,386,17,512,95,273,107,405,134,566,98,25,108,25,86,9,113,21,142,591,147,579,133,580,7,571,3,566,17,525;
030,dribble,18,106,45,96,98,74,89,60,213,56,324,119,101,126,188,127,255,81,272,66,272,42,384,16,499,96,272,110,403,135,558,101,28,112,28,87,9,115,24,142,591,147,584,133,574,8,541,3,534,14,501;
030,dribble,19,110,46,99,100,74,95,58,213,52,320,122,106,130,201,135,260,86,280,69,280,42,410,15,493,101,280,113,417,135,552,106,28,115,28,92,9,120,28,141,591,147,584,133,570,9,533,3,523,13,491;
030,dribble,20,114,44,99,104,73,99,52,209,45,317,125,107,131,204,139,257,85,294,67,294,40,426,16,477,103,292,117,426,133,554,109,28,118,28,95,9,123,28,142,591,147,579,131,572,9,517,3,512,12,470;
030,dribble,21,114,41,96,108,68,94,41,203,28,304,125,113,132,206,144,245,81,298,59,298,41,446,18,468,101,298,115,431,131,551,108,21,119,23,93,9,124,26,139,591,146,581,129,565,9,514,4,506,16,452;
030,dribble,22,105,39,83,106,53,99,26,194,8,289,115,109,122,208,146,242,74,304,51,304,43,448,18,473,91,304,104,434,120,554,99,19,110,28,82,9,115,28,127,591,134,582,116,565,10,522,4,508,12,462;
030,dribble,23,99,38,80,105,52,96,22,187,3,273,111,114,118,206,147,220,70,311,50,308,40,462,35,486,88,311,101,444,112,555,94,19,104,26,80,9,109,28,118,591,124,579,109,562,27,539,22,527,36,485;
030,dribble,24,99,40,82,105,53,100,25,175,3,251,110,118,124,218,147,220,68,310,51,310,45,462,58,498,88,310,102,444,112,550,94,22,103,26,78,9,109,29,117,591,124,588,110,562,48,567,45,555,66,495;
030,dribble,25,100,32,83,104,54,93,26,163,3,226,113,106,122,182,147,179,74,308,54,303,52,447,79,519,92,308,104,440,117,541,95,13,106,15,78,8,111,29,119,583,126,576,113,553,73,592,68,585,88,519;
030,dribble,26,102,27,86,98,54,88,27,154,3,207,115,99,130,167,147,173,79,295,58,295,56,440,95,529,100,295,110,417,121,515,95,10,108,11,79,8,113,22,123,565,131,552,119,521,94,592,88,586,103,525;
030,dribble,27,99,28,85,93,52,88,29,147,3,199,113,96,127,152,147,176,85,280,65,283,65,428,111,547,103,278,112,404,126,527,92,12,105,14,78,8,110,19,119,561,125,555,131,541,104,592,100,588,119,555;
030,dribble,28,92,27,76,90,48,90,28,147,3,201,107,90,121,154,147,178,81,277,65,284,69,419,113,541,100,271,109,388,120,530,86,10,96,18,70,7,101,24,109,576,118,570,126,545,106,593,103,587,121,554;
030,dribble,29,91,24,78,90,49,90,27,145,3,202,108,90,122,145,147,158,88,276,69,281,84,428,129,547,104,268,122,411,122,536,86,10,95,13,69,7,-1,-1,117,583,121,580,127,547,119,593,117,584,138,548;
030,dribble,30,90,25,82,90,52,91,29,149,3,210,109,87,123,142,147,143,91,275,75,289,96,438,135,547,109,263,127,411,127,526,84,7,95,7,69,7,100,12,-1,-1,-1,-1,143,557,120,593,119,587,142,557;
030,dribble,31,85,21,79,94,52,98,28,167,3,232,104,84,123,139,147,136,91,288,75,299,97,443,129,549,106,273,121,411,125,428,79,7,90,7,66,10,94,12,128,475,132,465,126,425,116,593,115,584,136,556;
030,dribble,32,81,24,77,96,51,110,28,181,2,254,102,88,121,146,148,141,91,301,75,318,94,450,126,546,107,290,119,422,126,438,75,7,85,7,63,12,90,9,132,476,137,471,127,426,114,593,113,588,132,551;
030,dribble,33,77,26,73,101,50,114,27,201,2,286,98,89,121,150,148,132,87,308,72,324,89,467,122,549,100,298,110,436,123,449,71,9,79,7,60,13,84,9,133,497,134,484,123,433,110,593,110,588,128,552;
030,dribble,34,74,26,73,101,48,114,25,214,2,304,99,91,125,151,148,164,84,312,71,323,90,475,125,538,101,303,106,435,131,510,67,12,78,7,56,14,84,12,130,565,132,561,140,516,115,593,113,584,130,543;
030,dribble,35,69,27,67,108,40,115,22,216,3,317,96,94,127,166,147,149,78,306,63,320,84,469,121,536,95,297,96,431,126,545,60,11,72,7,51,18,78,7,120,593,128,590,134,552,114,589,112,580,129,527;
030,dribble,36,62,25,62,97,34,106,16,206,3,297,93,90,122,157,147,158,71,281,56,291,83,421,121,498,89,271,89,401,115,543,55,11,67,9,43,12,76,7,116,593,122,585,120,547,126,540,122,531,129,496;
030,dribble,37,60,26,60,95,26,101,11,197,3,282,98,86,124,161,147,165,68,273,52,283,91,393,126,473,87,263,88,394,110,551,52,16,65,9,42,20,77,6,105,594,115,588,115,558,130,525,124,521,135,469;
030,dribble,38,57,26,59,92,20,92,3,192,5,285,99,92,127,179,147,189,68,267,48,274,88,385,129,447,88,256,88,385,104,557,48,12,62,9,38,17,78,6,88,591,99,594,109,571,140,508,133,503,138,441;
030,dribble,39,59,31,62,91,20,91,4,190,11,280,105,94,128,185,143,222,70,261,47,266,85,385,132,410,93,257,88,373,104,543,49,17,64,15,37,15,83,6,86,594,98,594,109,557,146,469,139,465,142,401;
030,dribble,40,57,30,64,92,18,88,4,192,12,290,110,99,124,192,134,269,72,256,47,262,81,399,131,399,100,249,93,399,112,545,47,16,67,16,35,15,88,6,92,594,105,594,122,560,146,457,138,450,139,391;
030,dribble,41,59,25,70,97,18,92,4,202,13,292,123,99,127,207,125,308,72,273,44,283,84,439,127,541,98,269,103,420,127,549,51,11,71,11,37,6,96,6,111,594,127,592,139,559,120,585,-1,-1,146,547;
030,dribble,42,51,31,65,101,18,93,4,207,6,295,116,106,114,214,104,325,73,284,46,286,65,433,127,407,100,282,105,425,135,546,41,18,63,20,32,13,91,6,118,594,132,589,146,553,141,451,139,449,133,392;
030,dribble,43,45,31,58,96,15,91,4,208,5,301,107,101,101,222,83,320,70,282,45,285,46,441,108,475,97,282,107,434,137,550,36,14,56,14,26,12,81,6,122,594,138,592,146,553,102,534,96,524,122,466;
030,dribble,44,37,30,55,94,13,91,8,205,3,297,95,101,91,225,67,326,68,287,45,287,34,437,91,501,97,284,108,430,136,537,32,13,47,13,23,13,71,6,124,594,136,592,147,542,80,580,73,573,103,498;
030,dribble,45,33,30,49,95,12,91,4,196,3,278,86,95,85,217,62,314,65,273,42,276,24,410,74,527,91,271,107,406,138,513,24,17,41,17,15,14,64,5,126,563,138,563,147,515,51,595,46,585,85,529;
030,dribble,46,26,34,48,88,13,82,10,179,3,262,82,90,82,208,62,301,61,264,39,266,22,388,50,545,88,264,110,386,139,485,20,18,33,18,13,18,59,5,130,535,144,529,147,483,20,595,21,584,60,557;
030,dribble,47,29,32,49,82,20,80,18,171,10,258,80,89,86,201,74,299,63,265,41,267,30,403,35,568,86,263,114,378,140,467,21,16,36,21,-1,-1,57,5,137,524,147,517,146,465,3,595,3,590,41,581;
030,dribble,48,31,38,52,83,27,79,26,168,12,248,81,88,90,199,86,300,67,265,50,268,35,406,29,578,86,261,114,376,141,454,26,20,37,22,-1,-1,59,5,140,512,148,508,146,450,2,595,4,588,35,595;
030,dribble,49,31,38,51,82,25,77,24,167,4,231,77,84,92,188,100,289,62,282,46,282,32,418,31,577,81,280,107,382,139,418,25,21,37,21,-1,-1,55,5,143,480,148,472,146,412,2,595,3,587,36,592;
030,dribble,50,32,39,52,77,27,77,25,159,2,209,75,77,96,180,112,273,63,278,46,279,34,411,40,556,81,277,99,391,139,390,26,23,38,23,-1,-1,55,5,142,442,148,436,142,372,16,595,16,589,46,571;
030,dribble,51,45,36,60,85,40,88,34,173,2,203,83,85,113,183,135,266,72,293,54,293,45,427,60,562,87,295,99,427,136,385,39,21,49,19,-1,-1,66,5,145,435,148,427,138,365,41,595,40,589,67,575;
030,dribble,52,44,35,62,94,37,96,31,184,2,178,85,92,122,174,148,250,72,310,55,310,47,444,69,560,88,310,88,455,129,398,39,17,50,17,35,19,67,5,136,448,139,440,130,376,52,595,50,590,75,571;
030,dribble,53,49,31,62,96,40,101,29,190,2,174,84,85,118,155,148,220,73,310,57,312,54,454,79,568,86,312,78,471,114,424,45,15,56,15,40,13,68,5,116,487,120,473,116,405,64,595,64,587,86,573;
030,dribble,54,53,24,65,95,44,103,27,186,1,150,87,85,122,141,149,202,75,318,64,320,65,479,89,558,89,315,70,477,105,467,49,8,59,8,44,8,73,5,104,526,108,510,108,451,73,595,73,591,93,562;
030,dribble,55,56,29,67,98,46,107,28,185,1,142,88,85,123,140,149,201,78,322,66,326,82,460,97,548,88,320,63,490,93,554,52,8,61,13,47,13,74,5,82,593,88,595,98,555,-1,-1,-1,-1,102,554;
030,dribble,56,56,22,67,97,45,100,25,176,1,145,89,84,123,133,149,196,79,314,68,318,81,438,102,537,89,309,59,479,72,599,52,4,62,7,47,5,75,4,67,599,-1,-1,75,599,89,587,92,575,107,539;
031,dribble,1,70,26,81,90,40,92,38,169,5,201,119,90,145,189,94,248,95,268,72,266,71,403,81,534,123,272,122,403,115,529,60,13,75,9,49,15,93,13,105,574,119,570,113,536,71,591,63,581,90,540;
031,dribble,2,64,22,76,90,38,90,32,161,5,181,118,86,145,183,96,243,94,263,67,258,65,395,76,545,120,267,120,395,117,514,56,11,74,9,42,15,89,11,107,556,120,552,117,523,64,591,58,584,85,552;
031,dribble,3,67,23,80,86,39,88,31,165,5,170,116,84,145,181,99,240,93,258,69,258,64,392,72,550,119,261,118,389,116,501,59,9,72,9,47,9,92,9,106,541,120,539,119,505,64,591,59,580,82,561;
031,dribble,4,68,28,80,88,39,88,29,170,5,173,116,85,145,177,101,243,92,262,69,262,65,388,73,553,119,264,121,387,123,484,59,14,73,9,48,21,90,9,110,532,123,531,121,491,63,591,59,586,81,569;
031,dribble,5,68,28,80,86,43,86,31,181,5,186,117,86,145,179,109,253,92,272,70,270,68,409,80,551,118,272,118,393,121,472,60,11,78,11,48,11,91,9,111,526,122,525,122,477,68,591,62,584,89,565;
031,dribble,6,67,27,78,88,38,91,27,198,5,188,115,88,145,180,112,259,91,277,67,273,61,418,80,554,114,277,111,402,123,471,58,11,74,11,47,11,90,9,118,518,126,512,125,470,67,591,59,588,89,568;
031,dribble,7,52,30,61,91,15,100,6,195,15,260,107,88,144,177,113,267,73,276,46,278,42,417,63,553,98,276,95,417,117,462,40,14,61,13,27,14,76,9,113,512,123,501,121,450,48,591,42,586,75,562;
031,dribble,8,61,27,67,95,25,101,19,207,5,214,110,85,145,169,119,261,75,285,53,285,48,431,72,550,97,285,91,434,114,450,53,9,69,9,37,9,83,9,111,521,119,508,117,434,55,591,51,580,79,562;
031,dribble,9,59,38,61,100,17,102,7,209,5,252,106,86,145,157,123,250,69,288,43,288,38,434,64,554,92,288,80,436,103,475,47,23,65,21,31,11,79,9,101,546,110,538,112,468,46,591,41,584,72,564;
031,dribble,10,60,32,64,87,23,101,10,207,5,297,107,82,145,144,125,230,68,283,41,283,38,436,62,554,92,283,75,420,96,507,49,16,70,16,37,9,80,12,89,573,100,566,103,507,45,591,40,580,71,559;
031,dribble,11,61,37,65,84,24,99,12,213,5,329,108,76,145,132,131,216,67,273,39,278,40,426,57,540,92,273,77,406,90,538,55,19,71,23,39,9,82,12,80,591,91,584,92,540,49,584,39,579,64,545;
031,dribble,12,71,39,75,80,33,96,22,215,5,323,111,72,145,122,131,213,68,265,45,270,48,409,58,513,94,261,82,397,88,541,64,18,79,18,47,8,90,17,85,592,97,588,87,550,55,570,44,556,65,523;
031,dribble,13,76,39,76,80,36,93,22,211,5,320,117,63,145,130,131,208,69,255,45,255,45,385,54,504,94,254,83,384,84,550,67,23,84,23,51,8,94,11,87,592,97,582,77,563,49,553,43,545,61,506;
031,dribble,14,81,39,76,82,38,96,22,215,5,314,117,67,145,135,127,220,74,244,46,250,46,379,49,488,97,244,87,388,86,557,72,24,88,24,55,8,99,14,91,592,101,586,78,573,48,541,39,536,56,488;
031,dribble,15,84,38,81,80,41,91,21,204,5,301,123,72,145,147,127,224,72,246,48,246,46,371,49,464,96,246,92,387,89,555,76,19,92,19,60,8,103,17,92,592,103,586,81,562,48,519,38,506,51,467;
031,dribble,16,89,38,85,85,42,95,23,198,4,293,125,79,146,160,126,236,73,256,48,255,46,388,49,453,98,261,96,399,88,553,80,22,98,22,62,8,106,14,93,592,102,583,78,567,46,496,39,491,52,453;
031,dribble,17,89,32,81,88,43,94,23,189,4,280,122,83,146,171,120,248,72,272,47,270,47,416,44,451,99,275,96,418,84,555,81,16,99,18,65,8,108,13,89,592,99,586,78,563,43,493,34,486,50,450;
031,dribble,18,93,38,85,95,45,94,25,183,4,266,124,95,146,188,119,256,78,283,53,282,49,427,48,462,101,286,97,427,87,551,87,22,100,22,69,8,109,22,90,592,100,586,79,562,47,503,40,498,49,457;
031,dribble,19,91,32,81,88,44,86,24,162,4,242,122,91,146,186,115,251,77,296,52,291,51,436,44,476,100,301,98,442,83,551,85,13,100,16,70,8,109,13,89,592,98,587,77,557,46,517,38,516,-1,-1;
031,dribble,20,94,39,85,94,48,83,29,159,4,231,124,97,146,190,113,247,78,297,56,292,54,434,50,501,101,298,101,452,86,551,87,19,103,24,73,8,111,24,86,592,98,591,83,556,49,554,41,550,54,501;
031,dribble,21,97,31,86,86,50,82,33,157,4,215,124,97,146,194,114,243,79,291,57,288,57,422,57,523,103,297,102,449,92,532,91,12,104,17,75,8,113,17,90,592,100,583,84,535,50,588,43,582,63,526;
031,dribble,22,97,29,88,84,51,80,34,150,4,200,125,95,146,187,114,231,82,276,58,275,56,406,60,533,103,282,102,415,93,520,92,12,105,16,77,7,113,19,90,568,101,562,86,529,50,593,42,588,67,538;
031,dribble,23,95,30,87,82,49,73,34,142,4,177,124,91,146,177,114,216,77,265,56,264,51,386,56,538,103,270,99,388,91,492,87,15,103,22,75,7,113,22,85,542,96,539,85,500,46,593,39,585,61,542;
031,dribble,24,95,30,89,82,52,71,34,141,4,167,126,95,146,174,112,216,81,263,54,257,52,386,50,544,102,268,99,384,90,476,89,13,103,16,74,6,112,19,86,525,96,522,84,478,44,594,36,584,54,557;
031,dribble,25,93,27,87,79,50,71,30,144,4,163,126,90,146,173,114,213,78,262,52,260,49,392,36,559,99,268,96,386,88,463,87,12,101,13,71,6,112,13,87,519,95,513,83,468,43,594,34,592,35,565;
031,dribble,26,93,25,86,80,49,75,24,146,4,160,125,90,146,171,113,222,79,262,52,259,43,394,26,559,101,269,97,382,88,438,86,9,101,11,70,6,111,15,89,491,98,488,81,429,34,594,23,591,23,573;
031,dribble,27,98,25,89,82,50,78,26,154,3,175,125,85,147,167,117,229,81,260,58,255,45,397,21,557,103,267,103,372,92,402,91,8,105,13,72,6,114,20,100,452,105,440,83,390,28,594,14,593,17,569;
031,dribble,28,99,23,89,82,52,76,22,150,3,163,127,85,147,173,126,243,82,270,59,265,47,394,21,553,108,274,109,389,96,391,94,10,108,10,77,6,116,15,108,439,112,427,89,375,29,594,15,590,17,561;
031,dribble,29,106,26,88,92,47,92,23,197,4,170,129,92,146,181,134,259,81,286,55,280,38,416,13,548,108,291,114,420,85,366,97,12,111,17,76,6,119,20,-1,-1,-1,-1,77,350,18,594,4,586,9,556;
031,dribble,30,113,25,93,97,53,97,28,191,10,181,135,97,147,175,144,262,87,289,60,287,45,420,15,548,113,291,122,427,92,379,104,9,120,17,82,6,-1,-1,-1,-1,-1,-1,85,363,15,594,3,589,9,553;
031,dribble,31,121,32,98,94,63,97,45,184,29,198,133,89,145,164,147,243,91,292,63,292,45,436,11,548,114,292,128,434,94,404,112,15,127,17,91,6,-1,-1,110,467,112,456,89,388,15,594,3,588,7,550;
031,dribble,32,131,32,103,95,71,102,55,201,53,223,134,84,140,148,147,221,96,293,71,295,46,440,11,550,117,293,136,414,102,449,124,15,134,17,100,6,-1,-1,115,510,121,498,92,441,14,594,3,588,6,550;
031,dribble,33,140,36,112,89,86,101,69,206,82,259,137,74,137,139,147,202,102,276,79,276,53,421,12,540,121,274,139,395,112,480,136,18,145,21,112,6,-1,-1,129,546,131,541,103,483,11,594,3,588,4,537;
031,dribble,34,145,37,115,87,95,104,84,213,99,295,135,70,132,139,140,195,103,266,85,267,54,409,12,533,122,265,138,388,123,527,139,20,147,21,118,6,-1,-1,139,572,140,562,115,533,14,594,3,583,6,532;
031,dribble,35,141,37,113,79,100,96,90,209,104,316,127,63,123,149,133,200,97,259,81,263,48,407,11,531,112,257,130,375,126,553,138,21,145,23,118,6,-1,-1,147,585,148,577,121,572,9,594,2,588,5,534;
031,dribble,36,139,39,109,80,101,96,95,213,102,328,120,66,116,153,128,207,90,265,77,270,50,406,12,503,105,259,125,387,127,572,134,23,141,23,119,6,-1,-1,148,593,148,579,122,594,5,577,2,572,6,493;
031,dribble,37,142,38,112,79,105,89,100,208,104,322,121,68,116,161,129,210,91,272,76,274,55,409,14,463,104,264,124,392,124,571,140,24,143,27,123,6,-1,-1,148,580,146,571,121,594,7,533,2,526,11,450;
031,dribble,38,146,48,114,80,107,88,100,209,102,323,122,71,117,171,133,226,91,272,77,274,57,424,18,442,105,268,122,408,116,568,145,33,148,35,126,6,-1,-1,139,594,139,586,112,584,6,500,2,492,13,423;
031,dribble,39,147,38,115,80,107,87,93,207,94,318,125,70,115,169,135,242,89,268,77,270,63,436,20,429,103,267,121,398,104,564,145,25,148,27,127,6,-1,-1,127,594,128,582,97,578,7,485,2,479,19,406;
031,dribble,40,148,38,110,82,100,85,82,201,78,316,122,74,116,182,140,259,84,273,70,275,68,453,20,427,100,271,114,407,90,555,143,24,148,24,122,6,-1,-1,115,594,115,584,83,569,6,487,2,481,19,407;
031,dribble,41,146,37,106,80,94,82,64,194,61,309,119,77,119,191,145,261,81,278,65,280,75,444,23,444,96,278,105,419,72,561,141,23,147,23,119,6,-1,-1,99,594,99,583,62,569,8,517,3,512,16,425;
031,dribble,42,140,28,94,83,77,80,35,182,33,296,112,87,110,190,147,259,64,284,46,286,74,436,13,475,81,282,85,439,38,560,135,18,141,18,109,6,-1,-1,71,594,71,585,27,569,11,562,3,555,5,461;
031,dribble,43,131,32,85,87,64,82,14,173,9,285,105,95,106,195,147,249,53,290,38,287,78,422,17,537,67,291,65,429,19,520,125,17,134,17,97,6,-1,-1,39,587,-1,-1,7,498,46,592,35,594,3,548;
031,dribble,44,127,26,89,77,69,75,25,151,17,265,107,80,109,184,147,228,61,267,51,265,90,390,64,525,72,269,60,395,14,518,120,16,128,14,98,5,-1,-1,37,562,36,558,3,522,90,595,80,595,54,532;
031,dribble,45,125,30,89,80,67,76,29,151,16,262,109,90,111,172,148,212,63,262,50,258,93,392,95,553,73,264,56,383,12,498,118,19,127,19,98,5,-1,-1,30,555,31,549,2,501,124,593,115,595,90,560;
031,dribble,46,118,38,86,80,67,76,28,153,13,261,106,91,110,173,144,206,63,268,53,265,92,410,116,568,73,270,51,383,11,487,115,20,123,20,92,5,-1,-1,19,556,22,551,2,484,148,587,140,595,113,587;
031,dribble,47,111,35,82,79,61,74,30,157,10,261,99,90,103,165,134,193,61,270,53,266,89,419,123,578,71,274,52,373,10,469,104,20,112,20,85,5,-1,-1,10,543,10,541,2,465,148,580,142,593,120,595;
031,dribble,48,109,36,82,77,62,73,29,152,9,252,99,85,104,156,135,174,67,276,56,269,95,420,126,563,77,279,56,383,11,430,104,19,112,19,84,5,-1,-1,4,498,8,494,2,420,148,585,138,595,123,577;
031,dribble,49,108,26,81,73,62,73,26,151,4,254,99,73,106,143,139,155,69,274,60,274,98,425,121,552,82,274,63,390,11,402,102,10,113,10,83,5,-1,-1,2,453,5,451,4,386,148,591,138,595,119,567;
031,dribble,50,112,19,83,73,65,75,26,157,2,264,103,73,111,140,148,136,74,282,63,282,103,431,113,555,86,282,74,404,18,397,104,5,113,5,82,5,-1,-1,5,442,11,435,11,381,138,591,129,595,106,564;
031,dribble,51,109,14,83,83,64,94,25,180,2,290,101,77,110,146,148,133,72,292,59,294,95,442,97,560,85,290,98,388,33,404,102,9,111,5,79,11,-1,-1,23,454,26,446,25,390,123,593,115,595,91,572;
031,dribble,52,111,19,80,89,60,103,25,202,2,304,101,77,110,143,148,126,72,302,56,304,84,464,82,557,89,300,106,440,45,417,103,5,112,5,79,8,-1,-1,44,480,48,473,37,401,109,593,100,595,75,565;
031,dribble,53,108,20,75,95,54,108,21,209,2,322,98,80,102,154,148,130,66,312,47,319,60,464,60,549,85,305,114,443,49,448,99,9,109,5,72,15,-1,-1,48,475,-1,-1,39,438,89,593,78,595,54,562;
031,dribble,54,107,20,69,97,46,104,10,207,3,330,91,83,98,156,147,128,59,330,34,332,32,486,32,550,82,320,117,444,71,502,97,8,108,5,68,17,-1,-1,106,560,106,550,58,502,64,594,51,595,29,550;
031,dribble,55,107,21,63,88,41,99,3,202,3,329,86,85,95,154,147,124,53,319,24,321,11,475,11,544,76,318,117,447,96,548,95,5,107,5,62,8,-1,-1,137,595,138,583,86,556,34,585,21,585,3,546;
031,dribble,56,108,20,72,87,54,89,23,204,31,324,90,83,100,156,142,122,62,320,40,320,22,438,8,519,86,320,121,453,124,583,97,6,112,4,69,6,-1,-1,143,599,148,592,121,594,30,575,16,573,2,521;
032,dribble,1,68,23,78,98,43,104,33,192,4,205,111,91,146,151,146,241,86,276,62,276,68,415,80,554,107,273,109,400,118,491,61,10,77,8,51,21,88,21,115,538,125,532,118,498,68,592,62,582,89,567;
032,dribble,2,65,20,75,94,42,105,29,198,5,218,112,84,144,157,145,251,84,279,62,279,65,424,83,562,105,275,111,407,121,498,58,10,74,8,49,18,84,15,115,549,125,539,122,499,70,592,64,590,92,577;
032,dribble,3,60,23,71,95,37,100,21,193,5,242,110,80,141,154,145,245,80,268,58,273,64,417,80,556,102,265,108,402,119,489,53,10,68,8,44,21,81,8,113,540,123,535,120,495,68,592,63,587,89,569;
032,dribble,4,61,26,73,95,37,103,19,199,5,275,108,80,138,154,145,245,79,280,57,280,66,420,81,557,103,280,101,405,117,495,53,13,67,10,43,25,80,8,110,549,119,546,119,495,67,592,64,585,87,569;
032,dribble,5,59,26,70,87,37,102,19,197,5,287,108,75,138,152,145,244,79,280,59,280,67,416,83,556,102,280,99,410,118,505,52,11,67,8,40,23,79,8,109,561,119,552,119,515,70,592,67,590,90,567;
032,dribble,6,59,31,71,92,38,101,21,198,4,297,106,78,136,154,146,242,79,272,59,274,68,418,84,550,100,272,97,412,110,527,50,23,66,15,40,24,79,8,107,579,117,571,113,535,71,592,68,582,91,563;
032,dribble,7,60,34,70,91,36,102,22,201,4,302,105,74,130,149,146,235,79,270,59,272,63,417,86,547,100,267,92,411,107,543,51,21,65,19,41,23,79,8,100,590,110,581,110,556,71,592,66,581,92,561;
032,dribble,8,58,35,69,89,35,101,17,203,5,300,104,80,133,145,145,228,78,265,57,268,66,412,82,539,101,260,92,397,101,544,49,24,66,19,37,24,78,8,99,592,110,586,102,551,70,581,66,574,89,549;
032,dribble,9,60,39,70,89,32,101,21,202,4,294,103,76,129,143,146,219,77,263,54,264,65,403,82,522,99,260,91,392,97,544,51,23,65,22,41,25,79,8,92,592,103,584,98,553,70,563,65,556,89,527;
032,dribble,10,59,38,68,91,31,99,19,204,4,291,103,76,128,140,146,220,76,259,53,266,64,399,80,525,97,258,90,398,91,554,50,24,66,21,40,24,78,8,86,592,97,592,94,560,68,568,64,560,87,527;
032,dribble,11,64,35,68,86,33,99,17,204,4,283,106,78,132,137,146,213,75,263,53,264,67,407,85,519,95,263,94,406,94,554,53,24,70,18,43,22,83,8,83,592,95,592,95,562,71,557,67,554,95,522;
032,dribble,12,63,33,71,84,31,96,19,192,4,267,108,70,131,132,146,209,72,260,50,262,69,402,84,498,97,256,89,400,89,552,56,17,71,16,45,17,83,8,86,592,98,588,89,561,71,533,69,529,95,505;
032,dribble,13,67,37,74,91,35,95,21,189,4,269,111,77,134,140,146,218,75,265,54,269,71,400,88,503,96,263,92,395,92,552,60,22,75,20,48,22,88,8,86,592,97,591,94,563,74,537,72,534,104,508;
032,dribble,14,65,31,71,85,31,87,17,178,4,239,108,76,133,146,146,226,71,259,49,264,60,395,82,484,93,257,90,388,89,550,58,17,71,12,47,17,84,8,85,592,100,591,88,555,73,521,71,516,93,493;
032,dribble,15,69,32,74,83,36,88,22,174,4,245,112,82,136,156,146,236,79,264,54,264,61,407,85,490,100,262,97,401,98,551,61,23,79,22,47,12,90,8,90,592,104,588,100,563,79,541,76,532,92,494;
032,dribble,16,72,40,78,92,37,93,25,174,4,231,114,81,136,165,146,248,80,264,57,264,60,408,84,484,103,264,101,404,101,542,65,24,80,22,53,21,93,8,95,592,109,585,99,554,81,531,79,524,91,486;
