033,dribble,17,87,18,85,104,34,102,10,194,6,274,133,104,142,202,144,293,78,291,45,288,58,426,87,555,107,291,110,426,87,528,74,8,91,8,57,19,106,13,74,578,89,581,87,536,87,592,74,590,91,568;
033,dribble,18,86,14,83,103,28,101,7,191,8,273,134,106,143,204,134,294,74,294,40,293,56,426,83,555,104,298,107,423,87,547,71,8,91,8,54,16,107,13,75,589,92,589,88,555,86,592,71,589,87,571;
033,dribble,19,82,25,82,105,27,102,7,194,11,272,135,107,143,210,131,293,73,293,41,291,53,425,77,557,104,293,104,420,103,519,69,11,89,8,53,22,104,13,103,559,116,554,103,522,82,592,66,592,86,567;
033,dribble,20,81,19,84,102,27,98,7,192,21,267,134,104,143,208,130,291,72,293,40,291,52,427,76,555,105,293,102,422,106,518,69,8,88,8,54,18,105,11,106,573,121,563,105,518,84,592,68,592,88,558;
033,dribble,21,79,22,79,100,32,95,6,191,24,259,131,108,144,205,131,290,76,293,46,291,50,423,75,551,106,291,108,417,113,532,70,11,89,8,53,21,104,18,113,586,130,579,106,543,79,592,64,590,86,559;
033,dribble,22,80,22,80,103,30,93,6,187,26,241,128,106,144,204,132,280,73,280,43,280,52,423,72,554,106,283,106,421,112,541,67,9,88,8,52,21,104,16,117,592,132,584,107,554,77,592,63,591,82,556;
033,dribble,23,76,20,76,102,24,98,6,183,19,231,128,102,144,197,139,274,71,285,36,285,50,428,71,546,103,287,107,417,115,552,63,12,87,8,47,19,102,17,118,592,131,589,104,560,74,586,61,578,76,553;
033,dribble,24,74,21,75,95,30,95,6,178,19,213,125,97,144,192,141,271,71,286,41,286,48,416,71,532,101,286,108,404,115,550,64,11,86,8,49,21,100,15,117,592,130,588,110,558,74,570,60,567,77,540;
033,dribble,25,74,24,74,103,30,98,6,174,13,198,121,104,144,193,144,275,71,286,38,284,47,417,71,532,98,289,101,413,110,561,63,11,84,8,49,21,97,15,110,592,122,586,107,570,72,568,60,565,75,534;
033,dribble,26,72,18,72,96,27,96,5,184,26,168,117,99,140,194,145,271,69,288,37,288,47,418,62,530,98,291,98,426,101,556,62,9,81,8,48,17,95,12,98,592,112,589,97,568,65,568,51,566,72,531;
033,dribble,27,70,22,72,104,30,99,5,191,14,154,112,107,136,196,145,267,66,294,40,294,44,424,62,524,96,294,96,427,93,555,62,13,77,7,49,22,89,21,89,593,102,590,89,566,62,563,51,558,66,530;
033,dribble,28,71,22,72,104,35,97,13,181,5,142,113,106,134,190,145,259,69,283,44,283,48,413,59,509,94,283,91,422,89,545,64,12,79,7,50,23,91,19,89,593,101,590,84,555,61,545,52,543,65,517;
033,dribble,29,74,16,76,100,41,96,16,179,4,134,114,100,135,187,146,259,71,279,45,276,53,405,61,511,95,282,93,418,87,545,66,10,82,7,55,16,93,15,84,593,96,588,85,558,64,543,55,543,64,522;
033,dribble,30,75,16,76,99,41,95,17,173,4,134,111,102,134,188,146,259,70,288,46,285,49,418,57,504,94,288,89,418,86,545,66,9,82,7,56,20,92,13,84,593,95,591,85,556,62,545,54,540,65,505;
033,dribble,31,74,15,74,95,42,93,16,175,4,125,111,99,132,189,146,262,71,285,50,284,51,422,61,500,92,285,91,422,84,552,68,7,83,7,56,20,92,12,81,593,92,591,83,556,62,546,53,540,63,492;
033,dribble,32,77,16,75,97,42,95,15,173,4,124,109,100,132,189,146,263,71,285,51,285,51,427,61,490,94,285,91,422,87,548,70,9,82,7,59,17,92,12,79,593,90,591,81,557,61,542,52,539,67,489;
033,dribble,33,79,20,77,99,41,95,20,178,4,139,110,107,132,189,146,265,72,291,52,288,53,424,62,497,96,291,91,427,88,547,71,7,84,7,60,23,93,16,79,593,90,590,81,558,62,551,53,543,69,493;
033,dribble,34,79,19,77,97,42,95,22,180,4,139,111,99,131,185,146,259,72,288,52,288,58,427,63,503,95,288,93,427,86,556,72,7,84,7,61,16,94,11,79,593,92,590,82,567,63,563,53,553,71,501;
033,dribble,35,81,20,80,98,44,96,24,180,4,146,116,98,136,184,146,262,77,284,54,282,62,417,69,519,99,284,97,422,89,549,74,7,90,7,62,20,98,18,81,593,92,590,87,558,66,576,59,567,72,524;
033,dribble,36,81,17,80,97,42,97,23,184,4,164,116,97,137,184,146,257,76,283,53,280,62,416,70,534,99,283,97,429,90,554,74,7,90,7,60,14,99,14,81,593,92,591,87,563,67,591,60,587,71,539;
033,dribble,37,87,14,85,97,53,96,36,182,4,161,123,93,141,177,146,254,85,279,64,279,73,408,77,538,105,279,103,420,94,538,81,7,95,7,66,11,104,11,93,587,103,576,90,546,74,593,65,587,78,546;
033,dribble,38,88,21,86,94,52,96,33,183,4,172,123,94,143,179,146,256,85,274,63,274,75,409,77,549,107,274,103,413,94,531,81,7,95,7,66,11,105,14,95,574,101,571,92,538,77,593,67,592,81,558;
033,dribble,39,89,22,89,94,49,94,27,182,4,198,123,91,145,176,146,251,88,270,63,267,72,403,79,544,110,267,103,403,91,516,79,7,96,7,67,10,104,11,99,559,103,552,90,523,82,593,71,589,85,557;
033,dribble,40,93,22,89,91,53,93,34,177,4,201,126,91,146,178,146,257,88,278,65,275,77,403,85,556,113,275,106,405,94,520,84,7,97,7,69,11,106,15,103,556,106,546,93,524,89,593,79,593,92,563;
033,dribble,41,85,22,84,93,44,93,25,174,4,230,125,86,146,178,146,261,85,280,61,280,72,418,85,558,112,280,103,411,91,506,78,7,93,7,61,8,103,8,103,540,103,537,-1,-1,92,593,81,593,91,570;
033,dribble,42,81,22,78,90,34,93,17,175,5,256,123,85,143,177,145,259,80,275,54,275,67,414,86,551,109,275,99,410,85,495,73,7,89,7,54,7,99,7,99,527,-1,-1,78,495,86,593,76,589,93,561;
033,dribble,43,72,22,71,89,24,90,9,183,5,274,119,86,136,177,145,262,71,280,44,280,58,421,80,553,102,278,95,410,83,496,63,7,83,7,44,7,95,9,95,529,97,523,74,495,81,593,68,591,84,561;
033,dribble,44,68,22,66,92,17,92,6,194,6,290,113,91,139,184,144,272,66,280,36,280,50,424,68,557,96,280,96,421,71,534,58,12,79,12,36,7,88,14,66,586,81,585,-1,-1,73,593,62,592,77,570;
033,dribble,45,64,22,60,92,6,95,6,200,10,299,108,90,135,183,144,270,63,288,33,288,46,432,65,571,92,288,95,428,65,535,51,7,77,7,29,7,83,8,105,550,-1,-1,51,542,107,568,95,579,55,593;
033,dribble,46,64,24,54,94,5,95,5,202,14,293,107,87,130,179,145,258,61,280,28,283,39,427,61,556,91,277,94,418,78,522,50,9,74,9,28,7,81,9,94,577,-1,-1,76,536,64,593,50,591,65,562;
033,dribble,47,63,23,54,93,6,98,5,204,8,299,104,85,127,180,145,262,61,287,31,289,38,429,63,554,89,283,91,417,79,519,51,7,73,7,31,7,81,9,81,552,89,542,79,522,64,593,49,593,68,556;
033,dribble,48,68,17,60,87,14,94,5,203,10,293,104,86,130,176,145,250,64,286,36,289,42,428,63,552,90,283,90,412,86,501,59,8,78,8,38,7,86,11,89,554,94,548,80,501,66,593,54,591,69,557;
033,dribble,49,66,24,56,93,16,95,5,198,5,297,99,90,125,177,145,243,59,283,31,283,41,433,57,554,89,280,89,416,83,511,55,9,75,9,33,7,80,15,89,570,96,559,78,519,65,593,53,591,65,559;
033,dribble,50,70,22,61,91,23,94,11,196,4,291,100,85,122,169,146,225,66,278,39,283,47,430,63,551,89,276,89,411,89,522,61,7,78,7,43,7,84,9,96,580,103,571,80,529,67,593,56,591,69,556;
033,dribble,51,73,24,62,93,27,96,9,197,4,290,102,90,124,170,146,212,67,283,42,286,50,430,62,554,92,279,91,414,92,542,64,9,81,9,46,7,85,13,95,593,105,590,87,554,68,591,58,591,68,555;
033,dribble,52,72,23,62,91,28,91,13,189,4,286,98,88,118,166,146,189,65,276,42,276,50,414,62,537,88,274,88,406,90,544,65,9,80,9,47,6,85,13,98,594,107,590,88,557,66,577,55,574,68,541;
033,dribble,53,74,22,65,90,35,92,18,182,3,270,93,90,118,160,147,166,65,270,46,272,53,404,64,515,87,267,88,402,92,548,67,11,81,11,51,6,85,17,92,594,102,585,89,557,65,562,57,554,67,526;
033,dribble,54,76,21,67,91,36,91,16,177,3,269,94,89,119,158,147,148,68,271,49,271,52,404,66,513,87,269,87,404,94,546,68,6,81,6,53,6,85,10,93,594,101,586,92,558,67,561,58,554,68,524;
033,dribble,55,75,24,65,90,39,88,18,181,3,270,94,90,117,156,147,145,67,279,49,280,56,409,63,519,86,276,87,414,89,559,70,10,80,10,56,6,85,12,85,594,95,594,87,574,64,564,56,559,67,522;
033,dribble,56,74,20,64,87,38,87,18,176,3,266,92,87,116,152,147,135,66,274,49,274,54,407,63,510,84,274,86,412,87,559,69,9,78,9,55,6,84,12,78,591,89,594,87,568,63,551,55,547,65,515;
033,dribble,57,76,20,65,88,40,88,18,173,3,257,92,88,118,151,147,129,66,273,49,273,55,398,62,493,86,270,86,407,86,545,71,6,80,8,57,8,86,17,80,594,89,592,85,560,63,529,56,529,64,496;
033,dribble,58,75,21,67,88,40,88,18,173,3,256,91,90,118,155,147,135,67,273,50,273,54,399,60,490,83,273,83,405,83,548,70,7,82,7,57,6,85,17,80,594,88,592,82,558,62,526,55,524,62,493;
033,dribble,59,75,14,67,87,40,83,19,170,3,254,90,92,115,161,147,142,66,276,48,278,53,399,58,487,82,276,82,401,82,548,69,6,81,6,58,6,85,11,75,594,86,590,81,557,60,529,53,523,60,488;
033,dribble,60,78,20,69,86,42,83,21,171,3,258,94,88,113,165,148,165,69,274,50,277,54,401,58,487,85,274,85,407,84,539,72,6,84,6,59,6,88,8,77,594,86,590,81,549,62,521,55,520,59,489;
033,dribble,61,83,21,73,89,42,81,21,176,3,264,102,92,118,179,147,200,73,276,51,276,56,415,59,480,92,276,92,413,89,544,76,6,90,6,63,6,95,8,83,594,94,590,85,552,63,526,55,519,62,477;
033,dribble,62,85,24,72,85,42,78,18,177,3,270,104,93,121,181,147,240,72,273,51,273,55,412,60,478,93,275,93,411,92,540,79,8,92,8,64,6,97,8,83,594,94,588,85,548,61,530,53,522,64,478;
033,dribble,63,91,26,79,88,38,81,17,180,4,273,114,97,134,185,146,275,74,278,48,278,57,417,61,488,102,280,102,417,94,544,81,11,96,11,61,6,103,11,89,594,102,592,91,557,59,541,50,537,68,486;
033,dribble,64,94,23,81,90,36,85,16,181,4,273,123,94,136,193,146,287,81,284,49,280,56,418,65,503,109,284,107,421,99,541,83,15,99,13,62,6,109,13,94,594,109,590,96,546,59,558,49,551,70,502;
033,dribble,65,98,22,86,89,34,77,10,180,5,270,139,93,141,194,145,282,81,279,49,275,55,415,66,511,112,283,120,417,110,554,90,8,108,8,66,6,120,10,94,594,106,594,108,559,66,572,51,559,75,514;
033,dribble,66,97,19,83,89,30,79,7,179,5,275,137,91,145,200,143,294,75,280,39,277,51,421,67,532,112,282,114,423,108,539,83,9,103,8,62,6,116,12,91,574,112,567,108,546,58,594,45,590,72,537;
033,dribble,67,90,18,82,87,26,76,5,177,5,259,133,93,145,201,139,289,72,274,39,274,48,414,57,543,106,276,108,421,104,550,80,8,100,6,55,6,113,10,93,575,113,575,108,562,52,594,39,588,66,557;
033,dribble,68,89,21,78,87,32,80,5,173,5,257,134,91,145,190,145,278,74,270,42,265,46,401,59,545,107,272,108,403,105,520,76,8,101,5,60,8,114,12,94,562,116,553,105,530,50,595,39,588,64,551;
033,dribble,69,83,21,80,85,29,75,4,168,4,238,128,87,141,185,146,269,70,269,41,267,46,391,53,546,102,269,108,399,102,500,74,6,95,5,55,6,108,5,95,546,109,537,100,507,44,595,36,585,58,552;
033,dribble,70,82,19,78,84,32,82,4,165,4,226,124,84,139,178,146,261,71,263,42,263,46,393,49,553,102,265,102,383,101,492,71,5,92,5,58,5,103,5,91,539,104,531,99,496,36,595,32,590,59,565;
033,dribble,71,80,23,74,87,30,83,5,169,4,210,117,91,136,177,146,266,73,268,45,268,41,411,48,564,97,268,97,394,96,496,70,8,85,8,52,8,97,5,87,544,102,540,94,507,52,595,40,595,50,577;
033,dribble,72,79,21,71,92,35,90,6,166,3,196,111,92,133,178,147,265,69,277,46,279,42,414,48,563,92,275,92,397,92,488,69,7,82,5,55,5,92,7,85,534,100,526,92,501,51,595,39,593,55,577;
033,dribble,73,75,18,73,87,35,87,5,159,3,192,108,87,131,170,147,257,70,265,45,265,44,404,53,547,92,263,92,384,94,470,70,7,83,5,53,10,92,5,86,509,98,507,94,474,52,595,41,591,61,560;
033,dribble,74,71,20,65,90,30,90,3,165,-1,-1,103,88,125,165,147,250,63,262,42,262,42,416,52,548,85,262,84,382,91,465,63,5,77,5,50,5,85,7,83,508,93,502,91,469,46,595,40,586,57,554;
033,dribble,75,78,22,75,90,44,90,10,169,3,144,105,90,129,171,147,255,71,274,52,274,53,411,62,548,94,274,94,394,95,467,70,7,85,5,59,7,91,7,88,507,97,503,95,467,61,595,52,589,67,554;
033,dribble,76,80,20,78,91,46,91,17,161,2,137,107,91,130,174,148,258,76,271,55,269,55,416,67,549,96,271,96,403,97,467,72,7,86,5,62,11,95,13,89,509,97,506,98,467,63,595,55,590,71,558;
033,dribble,77,83,20,78,92,48,92,22,152,2,135,110,90,130,176,148,258,78,278,61,278,61,417,70,545,97,278,94,400,100,469,76,5,87,5,63,9,94,11,94,512,101,508,98,469,67,595,61,593,75,556;
033,dribble,78,89,18,84,89,55,89,24,153,2,134,112,89,130,172,148,255,84,275,68,275,68,413,76,546,102,275,99,401,101,476,82,5,92,5,69,11,98,9,98,521,105,517,102,477,72,595,68,587,80,550;
033,dribble,79,92,21,89,91,62,91,30,154,2,152,115,89,134,174,148,256,89,276,72,275,72,410,82,546,106,276,105,402,105,485,85,8,98,5,75,12,104,15,102,536,108,532,103,491,78,595,72,588,85,550;
033,dribble,80,94,19,88,90,60,92,30,155,2,174,117,88,134,174,148,259,90,276,72,276,73,411,80,546,108,276,104,409,105,510,87,5,97,5,73,7,103,9,104,561,111,557,103,514,78,595,72,590,87,553;
033,dribble,81,93,17,88,92,56,95,28,163,2,182,118,88,135,175,148,259,89,280,71,280,71,415,79,545,110,277,104,410,104,527,85,10,97,5,71,12,103,12,104,581,112,577,103,531,76,595,70,589,83,547;
033,dribble,82,98,20,92,89,65,92,39,162,2,176,122,85,138,169,148,251,96,281,75,281,77,420,84,539,114,279,112,404,108,539,90,5,103,5,77,5,108,5,111,595,118,589,106,543,81,587,74,578,88,543;
033,dribble,83,96,19,91,88,60,93,37,174,2,178,122,83,135,170,148,247,92,275,74,275,74,404,82,517,114,273,108,404,107,542,90,5,101,5,74,11,108,15,108,595,116,585,102,549,77,565,72,562,87,522;
033,dribble,84,95,21,89,87,56,89,35,176,2,210,121,84,134,168,148,248,90,274,70,274,72,406,78,514,113,272,109,404,106,554,87,7,100,5,72,7,106,11,103,595,114,594,99,562,73,559,67,550,82,516;
033,dribble,85,93,18,86,86,50,88,29,180,3,237,121,84,135,172,147,256,87,280,62,280,66,411,72,511,111,280,106,416,101,575,85,5,98,5,67,5,105,5,98,595,106,594,97,581,67,561,59,554,78,514;
033,dribble,86,87,21,80,88,38,90,15,178,3,266,118,85,134,176,147,260,80,274,50,274,59,407,60,505,106,276,101,414,92,558,77,8,94,6,59,4,102,11,86,599,100,598,86,570,59,544,48,539,68,507;
033,dribble,87,80,23,71,89,28,89,10,184,3,289,114,89,134,184,147,270,71,283,43,285,43,433,46,545,102,283,90,443,78,578,70,7,90,7,47,5,100,7,69,594,81,595,71,585,34,559,-1,-1,47,559;
033,dribble,88,74,22,63,93,19,91,8,202,3,312,110,93,128,195,147,292,63,297,33,299,27,448,35,538,98,297,83,451,69,583,61,5,85,5,38,5,94,7,-1,-1,-1,-1,68,595,31,574,22,569,38,539;
033,dribble,89,72,21,62,91,15,89,4,200,5,305,108,94,130,190,146,280,62,287,29,287,17,421,26,503,94,287,81,432,62,569,60,5,81,5,33,5,93,5,53,595,68,592,54,572,28,545,15,537,29,503;
033,dribble,90,71,20,58,93,9,93,4,202,9,311,107,92,125,189,146,281,58,296,27,296,18,436,19,502,93,296,82,440,58,571,58,8,82,8,33,5,93,10,48,597,63,597,56,579,21,548,10,542,21,501;
033,dribble,91,74,21,61,90,14,90,3,205,14,310,106,90,123,187,147,277,61,298,27,300,21,441,20,506,90,298,83,450,54,574,62,6,84,6,38,5,94,9,46,582,61,598,50,580,19,549,11,546,24,503;
033,dribble,92,73,21,59,95,13,91,3,206,5,313,103,99,122,190,147,266,59,307,28,309,25,457,17,521,87,307,74,454,51,570,61,4,81,4,38,4,87,6,42,596,57,596,47,571,17,570,7,561,-1,-1;
033,dribble,93,76,22,61,99,19,98,3,211,5,320,103,99,124,193,147,264,62,308,33,308,38,465,24,558,91,306,77,461,54,578,65,8,84,6,42,4,-1,-1,47,594,59,596,51,586,29,594,18,592,21,558;
033,dribble,94,79,22,63,94,25,92,7,201,3,309,103,95,121,188,147,245,62,301,35,301,45,454,33,570,89,300,75,456,53,578,68,7,85,7,45,4,90,7,57,597,62,597,49,580,38,597,30,597,26,580;
034,dribble,1,30,38,66,94,30,94,50,168,6,206,100,93,138,183,100,271,91,286,67,286,57,423,113,525,117,286,123,411,137,552,20,22,37,19,7,22,65,9,119,591,136,590,144,561,91,581,87,573,122,535;
034,dribble,2,34,34,64,96,36,92,51,169,5,188,96,97,136,186,98,266,93,285,67,285,56,419,97,535,117,285,127,419,140,536,24,25,39,20,15,25,64,8,121,588,137,587,145,550,71,592,67,587,109,541;
034,dribble,3,35,26,66,90,38,88,52,160,5,166,94,95,130,176,100,262,89,287,66,285,56,416,86,546,112,287,127,412,141,527,29,16,44,11,22,23,66,8,127,572,141,572,145,538,52,592,48,585,94,558;
034,dribble,4,36,30,67,91,39,88,49,163,5,163,92,93,127,177,103,270,87,289,66,289,58,416,69,557,110,289,125,413,144,525,28,19,45,19,22,22,69,8,134,573,145,570,145,539,35,592,35,586,78,573;
034,dribble,5,36,25,63,79,37,79,46,156,4,151,86,82,116,172,100,261,80,279,59,279,53,422,53,559,100,279,116,413,140,512,32,9,44,9,23,9,65,8,128,562,142,561,146,518,23,592,24,581,62,570;
034,dribble,6,40,25,64,80,40,80,48,162,4,152,89,80,116,169,104,264,78,278,59,278,52,424,51,552,96,280,109,408,140,496,34,11,49,11,-1,-1,69,8,132,551,143,546,146,498,23,592,23,583,60,566;
034,dribble,7,44,23,62,88,38,90,42,170,4,161,89,88,111,176,106,271,72,286,52,286,52,431,60,557,90,286,102,413,138,486,38,11,52,14,31,14,70,8,132,546,141,538,146,482,30,592,28,586,67,569;
034,dribble,8,51,22,64,84,40,86,41,177,4,177,91,84,114,177,111,277,71,284,53,284,52,430,67,558,90,284,99,417,139,488,44,8,56,8,34,8,73,8,136,558,144,552,146,486,36,592,37,581,74,566;
034,dribble,9,54,19,67,85,39,88,37,188,4,220,95,85,118,179,120,280,73,281,54,281,55,429,73,554,91,283,95,413,137,503,47,8,62,9,39,8,77,9,131,567,141,562,146,499,45,592,45,580,82,562;
034,dribble,10,56,27,69,94,35,96,27,198,5,265,102,94,130,187,135,284,69,281,47,281,56,424,79,553,90,280,88,407,138,536,47,8,67,11,38,8,81,11,131,587,142,584,145,539,45,592,45,584,90,567;
034,dribble,11,53,26,61,92,18,94,12,199,5,298,105,89,135,195,145,290,58,279,35,284,47,422,81,549,83,276,80,404,123,552,44,12,64,12,31,8,81,12,115,592,129,588,131,563,44,588,44,581,92,558;
034,dribble,12,49,29,54,90,11,93,5,203,12,297,99,90,125,186,145,280,52,273,31,277,48,419,75,538,75,268,65,390,97,557,42,12,62,15,28,8,75,15,75,592,88,592,103,571,48,573,49,559,82,554;
034,dribble,13,53,38,53,97,7,97,5,212,15,303,100,97,127,195,145,286,51,282,28,285,46,419,87,547,71,276,63,414,74,568,43,20,63,21,29,8,76,20,48,588,59,592,80,585,54,551,53,550,100,551;
034,dribble,14,58,38,51,98,7,95,5,209,13,298,96,98,125,190,145,278,49,280,29,289,57,417,85,527,71,278,57,410,52,568,49,21,69,24,35,8,81,24,21,573,27,580,58,592,69,556,69,547,97,537;
034,dribble,15,63,37,54,92,13,91,4,200,11,294,98,100,125,184,146,269,54,277,32,281,66,410,95,506,74,275,54,410,43,569,54,20,74,22,41,7,84,22,12,569,16,575,46,593,66,547,68,539,104,518;
034,dribble,16,66,29,57,93,17,84,4,188,4,284,99,97,125,175,146,254,53,272,33,276,65,392,95,482,74,271,51,409,34,566,60,16,76,23,45,7,85,20,5,573,12,581,37,593,67,532,67,527,106,492;
034,dribble,17,75,36,65,91,30,87,12,183,4,277,102,101,125,171,146,248,58,273,40,274,67,390,98,473,76,273,53,406,40,575,67,20,84,21,54,7,93,20,7,592,14,593,48,592,78,523,78,519,109,476;
034,dribble,18,80,36,70,87,34,83,16,178,3,267,103,100,122,167,147,234,59,265,41,264,64,391,95,458,76,264,53,400,49,563,72,21,86,21,59,7,95,23,18,589,26,593,55,577,86,508,86,506,103,455;
034,dribble,19,83,30,72,88,39,76,18,170,3,257,104,93,123,163,147,211,61,261,45,259,59,388,92,454,78,263,53,388,56,556,76,18,91,22,64,7,98,22,29,589,37,593,63,573,89,506,84,503,100,446;
034,dribble,20,81,32,71,84,42,80,18,164,3,249,100,96,120,161,147,205,61,261,45,261,51,400,83,457,78,261,58,388,59,554,76,16,87,19,64,7,94,19,37,589,42,593,66,570,84,518,78,512,89,449;
034,dribble,21,81,35,70,89,44,77,22,163,3,249,96,93,120,157,147,199,61,268,44,266,44,404,75,461,75,272,61,413,63,557,76,20,88,23,64,7,92,23,42,592,48,593,70,572,76,514,73,510,83,451;
034,dribble,22,88,30,75,83,48,78,23,161,3,246,102,93,123,146,147,176,65,275,49,272,48,419,81,474,82,279,70,411,72,557,82,15,93,21,70,7,97,23,49,592,56,593,77,574,-1,-1,-1,-1,88,468;
034,dribble,23,89,37,77,89,49,78,26,159,3,245,106,93,126,146,147,163,68,274,53,273,49,419,76,509,83,279,77,419,77,559,86,23,95,24,74,7,101,24,56,591,64,593,84,575,62,538,62,535,87,513;
034,dribble,24,92,37,78,86,51,78,25,160,3,246,107,93,128,147,147,148,69,284,52,281,48,422,69,525,85,284,83,424,83,562,86,20,99,24,73,7,102,24,63,592,71,593,88,576,56,579,52,575,73,538;
034,dribble,25,91,34,79,87,51,76,26,158,3,242,108,88,131,144,147,144,70,283,51,279,48,412,64,534,86,289,86,426,85,555,86,18,98,21,75,6,103,21,66,587,74,591,91,568,46,594,44,583,71,544;
034,dribble,26,89,36,78,89,51,80,27,157,2,240,106,89,129,141,148,137,68,276,51,273,48,404,55,544,87,276,88,410,87,533,84,21,95,21,73,6,101,21,72,563,80,563,90,548,38,594,35,584,62,551;
034,dribble,27,86,26,75,80,49,76,24,159,2,235,102,89,127,145,148,123,66,270,50,267,45,403,45,551,85,274,86,404,86,525,80,12,92,18,69,6,97,17,71,559,79,559,91,540,30,594,27,583,51,563;
034,dribble,28,85,31,76,89,49,89,23,161,2,241,104,87,130,139,148,117,70,271,51,269,44,404,38,558,85,276,92,402,90,519,79,17,92,20,70,6,99,17,77,552,84,554,93,533,25,594,23,587,44,574;
034,dribble,29,86,32,77,87,48,87,24,168,2,252,106,87,133,149,148,113,72,278,52,275,44,409,38,564,89,278,94,408,94,516,80,16,92,17,69,6,99,18,82,550,92,550,100,531,28,594,25,585,39,582;
034,dribble,30,89,26,80,92,49,92,24,176,3,261,110,92,140,161,147,116,75,283,54,283,45,418,39,572,95,285,101,403,103,516,82,11,95,15,70,6,101,20,89,553,98,553,106,525,30,594,25,589,44,586;
034,dribble,31,86,22,79,90,49,87,24,173,3,263,111,92,134,172,147,124,73,280,55,280,48,416,44,567,94,283,101,398,107,505,79,11,93,12,68,6,100,17,95,543,105,543,109,519,46,594,32,591,49,580;
034,dribble,32,86,22,80,90,47,88,23,175,3,265,112,93,136,177,147,147,75,273,55,271,49,398,56,559,97,273,104,389,112,490,79,7,91,8,65,6,100,11,104,529,112,527,117,499,33,594,33,583,63,575;
034,dribble,33,82,21,78,92,44,87,21,177,3,267,113,94,136,168,147,170,77,274,52,274,51,403,68,550,98,271,104,377,120,473,76,8,89,12,63,6,99,14,106,521,117,519,126,483,44,594,44,584,77,561;
034,dribble,34,82,24,79,95,40,87,17,181,3,268,117,97,134,174,147,199,77,277,53,277,54,419,84,543,103,277,115,385,134,466,75,8,89,8,63,6,103,8,119,510,131,505,137,468,63,594,61,585,94,557;
034,dribble,35,76,21,75,98,35,90,17,188,3,282,115,103,128,193,141,253,76,288,55,290,59,422,94,551,102,285,114,390,141,459,68,6,86,8,56,6,99,14,124,515,134,511,147,454,66,594,66,586,103,562;
034,dribble,36,67,23,67,98,27,94,8,198,3,291,108,108,118,205,119,298,71,291,48,293,59,438,93,550,98,293,109,414,138,454,59,6,78,8,48,8,89,11,129,511,139,509,147,441,68,594,67,586,102,560;
034,dribble,37,64,19,65,105,25,102,11,204,3,302,105,108,106,215,105,325,71,297,46,299,64,451,98,547,94,296,108,434,139,453,55,6,74,7,45,7,86,12,137,510,147,505,145,434,75,594,75,586,109,555;
034,dribble,38,61,23,62,109,23,106,12,215,3,313,101,111,95,218,93,327,69,306,44,308,59,455,103,556,92,296,101,441,136,463,52,6,69,6,42,8,83,8,140,527,147,518,143,443,83,594,82,587,113,558;
034,dribble,39,57,25,63,108,24,108,13,222,3,321,102,108,95,220,84,333,72,308,47,314,62,459,113,553,95,301,93,440,136,479,52,6,66,8,40,8,84,11,138,553,147,542,146,470,88,594,87,589,124,555;
034,dribble,40,55,25,58,105,14,105,3,220,-1,-1,105,105,103,225,79,327,67,307,45,308,63,456,120,543,95,302,84,438,133,518,45,6,66,8,34,8,81,11,128,581,138,576,147,521,98,594,98,583,131,560;
035,dribble,1,60,26,68,90,23,94,6,182,35,231,112,85,144,166,112,220,73,288,46,288,46,419,62,512,99,286,99,419,97,547,47,15,67,13,36,17,83,9,88,591,104,587,94,557,60,572,50,566,74,512;
035,dribble,2,60,28,69,95,26,99,6,185,28,243,117,88,144,168,110,224,71,290,45,292,45,417,67,527,100,288,105,424,103,551,53,19,69,13,38,22,83,9,95,591,110,589,96,559,56,585,46,578,76,531;
035,dribble,3,60,28,67,95,23,101,7,190,12,237,115,86,143,173,104,222,76,291,50,291,43,419,63,535,102,291,104,423,103,546,50,15,67,9,37,26,81,9,97,589,112,587,95,552,51,591,39,587,70,540;
035,dribble,4,54,26,68,93,21,100,7,190,12,261,114,82,143,170,101,217,77,279,49,279,41,407,56,538,104,277,105,405,105,534,44,13,65,9,29,22,81,9,101,569,115,567,101,547,42,591,36,584,68,551;
035,dribble,5,57,23,65,85,19,101,8,197,7,278,115,80,143,168,99,217,75,273,47,271,40,403,57,542,106,273,112,399,111,522,44,13,62,9,31,18,79,9,104,558,119,555,104,533,38,591,32,584,65,555;
035,dribble,6,57,27,68,96,20,107,16,208,7,300,115,80,143,170,99,228,78,275,47,275,47,403,57,553,111,273,114,403,114,520,46,14,62,9,31,23,78,9,112,557,127,551,114,533,46,591,35,586,66,567;
035,dribble,7,55,28,71,98,22,111,18,214,7,323,116,81,143,174,101,236,86,277,50,277,49,419,60,565,115,273,119,402,121,526,44,13,61,9,30,24,76,9,119,563,134,556,116,532,53,591,44,585,71,574;
035,dribble,8,49,26,71,96,22,115,19,224,7,333,117,78,143,172,104,248,88,276,54,280,60,422,72,567,117,274,126,406,131,515,38,11,61,9,24,24,76,9,128,552,142,548,128,528,61,591,51,587,81,580;
035,dribble,9,47,27,69,97,20,117,19,227,7,328,114,77,141,173,112,258,88,270,58,276,62,404,84,550,123,267,127,391,136,503,34,16,57,9,20,27,72,9,128,539,143,533,135,508,62,591,58,578,91,559;
035,dribble,10,43,27,63,100,18,120,18,232,7,330,112,75,138,175,124,266,91,268,66,274,70,396,86,551,118,263,126,387,138,502,30,11,49,9,18,27,70,9,129,536,143,534,138,514,71,591,61,584,96,560;
